-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in UTC
Location: latitude  6.37   longitude 2.43 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 30.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2011,191,24.92,45.9
2011,192,24.6,17.69
2011,193,24.61,7.01
2011,194,24.82,6.0
2011,195,24.73,5.77
2011,196,24.76,10.61
2011,197,25.1,6.43
2011,198,24.93,15.01
2011,199,24.99,7.54
2011,200,25.41,4.42
2011,201,25.07,11.15
2011,202,24.68,12.64
2011,203,24.89,6.46
2011,204,24.88,1.05
2011,205,24.6,3.03
2011,206,24.5,0.97
2011,207,24.08,1.19
2011,208,23.94,0.82
2011,209,24.11,0.53
2011,210,24.22,0.13
2011,211,24.31,0.5
2011,212,23.92,2.71
2011,213,24.0,2.61
2011,214,24.54,2.13
2011,215,25.06,4.13
2011,216,24.64,2.55
2011,217,24.3,6.57
2011,218,24.18,3.72
2011,219,24.27,3.89
2011,220,24.17,1.67
2011,221,24.48,0.31
2011,222,24.7,1.07
2011,223,24.8,0.64
2011,224,24.87,2.34
2011,225,24.21,4.07
2011,226,24.69,1.27
2011,227,24.23,1.86
2011,228,24.51,0.82
2011,229,24.59,0.36
2011,230,24.49,1.27
2011,231,24.44,0.53
2011,232,24.74,0.13
2011,233,24.74,0.6
2011,234,24.39,7.7
2011,235,25.03,2.36
2011,236,25.09,3.16
2011,237,25.07,4.7
2011,238,24.59,14.56
2011,239,24.32,6.35
2011,240,24.58,5.34
2011,241,24.9,3.73
2011,242,25.11,5.2
2011,243,24.87,6.31
2011,244,24.45,6.63
2011,245,25.27,1.87
2011,246,24.92,0.34
2011,247,24.9,0.69
2011,248,25.18,0.71
2011,249,25.12,0.49
2011,250,25.46,0.51
2011,251,24.79,3.2
2011,252,24.58,5.35
2011,253,25.11,1.33
2011,254,25.54,1.12
2011,255,25.52,3.9
2011,256,25.61,2.23
2011,257,25.47,3.08
2011,258,25.13,3.08
2011,259,25.08,2.57
2011,260,25.41,2.26
2011,261,25.26,13.41
2011,262,25.06,8.89
2011,263,25.28,22.65
2011,264,25.51,7.16
2011,265,25.84,4.65
2011,266,25.74,5.42
2011,267,25.46,6.66
2011,268,25.62,3.58
2011,269,25.9,8.31
2011,270,25.16,5.85
2011,271,25.24,7.2
2011,272,25.45,6.82
2011,273,25.47,12.34
2011,274,24.85,22.13
2011,275,25.78,2.57
2011,276,25.83,1.79
2011,277,26.25,2.23
2011,278,26.12,4.06
2011,279,26.13,6.51
2011,280,25.86,9.02
2011,281,26.02,10.18
2011,282,26.34,8.95
2011,283,26.09,11.5
2011,284,26.06,7.55
2011,285,25.23,4.16
2011,286,25.85,6.97
2011,287,26.18,5.32
2011,288,25.9,8.39
2011,289,26.18,9.61
2011,290,26.38,7.65
2011,291,25.98,13.39
2011,292,26.37,9.58
2011,293,26.43,7.62
2011,294,26.42,8.56
2011,295,25.43,24.68
2011,296,25.68,3.59
2011,297,25.69,16.55
2011,298,24.9,12.0
2011,299,25.74,3.93
2011,300,26.0,2.51
2011,301,25.86,4.99
2011,302,26.25,4.45
2011,303,26.37,4.15
2011,304,26.28,2.93
2011,305,26.43,6.25
2011,306,25.74,9.94
2011,307,26.11,5.41
2011,308,26.14,5.55
2011,309,26.28,5.14
2011,310,26.5,5.84
2011,311,26.71,1.51
2011,312,26.36,1.23
2011,313,26.7,1.62
2011,314,27.03,2.1
2011,315,26.99,2.31
2011,316,27.02,0.39
2011,317,26.73,0.43
2011,318,26.9,0.21
2011,319,26.88,0.4
2011,320,26.9,0.43
2011,321,26.79,4.59
2011,322,26.58,2.22
2011,323,26.38,2.37
2011,324,26.65,1.69
2011,325,26.68,2.72
2011,326,26.59,2.14
2011,327,26.23,1.67
2011,328,26.55,0.79
2011,329,26.16,1.56
2011,330,26.67,1.31
2011,331,27.11,0.15
2011,332,26.84,0.37
2011,333,26.88,0.23
2011,334,27.17,0.16
2011,335,26.71,0.0
2011,336,25.87,0.0
2011,337,25.4,0.0
2011,338,25.46,0.02
2011,339,26.63,0.04
2011,340,26.57,0.2
2011,341,26.78,0.0
2011,342,26.82,0.0
2011,343,26.93,0.0
2011,344,26.23,0.0
2011,345,25.19,0.0
2011,346,25.08,0.0
2011,347,24.78,0.0
2011,348,25.38,0.0
2011,349,25.52,0.0
2011,350,25.52,0.0
2011,351,26.02,0.01
2011,352,26.21,0.02
2011,353,26.55,0.05
2011,354,26.89,0.09
2011,355,26.75,0.07
2011,356,27.39,0.04
2011,357,27.19,0.05
2011,358,27.28,0.08
2011,359,27.15,0.07
2011,360,27.14,0.07
2011,361,27.39,0.0
2011,362,26.83,0.0
2011,363,26.7,0.0
2011,364,26.1,0.0
2011,365,25.6,0.0
2012,1,26.07,0.01
2012,2,26.82,0.18
2012,3,26.28,0.09
2012,4,25.03,0.06
2012,5,25.65,0.0
2012,6,26.26,0.0
2012,7,26.09,0.0
2012,8,26.36,0.0
2012,9,26.78,0.0
2012,10,27.06,0.0
2012,11,26.87,0.0
2012,12,26.04,0.0
2012,13,26.43,0.0
2012,14,24.44,0.0
2012,15,24.65,0.0
2012,16,25.4,0.0
2012,17,25.71,0.0
2012,18,26.26,0.02
2012,19,26.22,0.01
2012,20,26.44,0.02
2012,21,26.62,0.92
2012,22,26.4,0.83
2012,23,26.89,0.81
2012,24,26.88,0.59
2012,25,26.96,0.23
2012,26,26.8,1.15
2012,27,26.94,1.22
2012,28,26.67,1.44
2012,29,26.54,1.1
2012,30,26.39,2.69
2012,31,26.44,1.07
2012,32,26.53,1.25
2012,33,26.68,1.58
2012,34,26.7,1.39
2012,35,27.02,0.62
2012,36,27.32,1.97
2012,37,26.69,3.32
2012,38,26.76,0.76
2012,39,26.83,0.91
2012,40,26.04,0.14
2012,41,26.5,0.02
2012,42,26.46,0.03
2012,43,26.55,0.11
2012,44,26.89,0.16
2012,45,26.86,0.08
2012,46,26.95,0.95
2012,47,26.83,1.9
2012,48,27.02,1.7
2012,49,26.89,2.1
2012,50,26.88,1.09
2012,51,26.58,7.01
2012,52,26.84,4.55
2012,53,26.28,6.76
2012,54,26.5,2.68
2012,55,26.82,4.9
2012,56,27.04,2.7
2012,57,26.73,3.78
2012,58,26.56,1.64
2012,59,26.51,3.27
2012,60,26.52,4.12
2012,61,26.77,4.16
2012,62,26.42,1.87
2012,63,26.96,2.15
2012,64,26.83,3.65
2012,65,26.64,4.54
2012,66,26.61,3.6
2012,67,26.85,0.88
2012,68,27.21,0.9
2012,69,27.19,1.31
2012,70,27.14,1.32
2012,71,27.92,1.23
2012,72,26.36,0.07
2012,73,27.29,0.05
2012,74,27.18,0.05
2012,75,27.44,0.05
2012,76,28.12,0.11
2012,77,28.13,0.42
2012,78,27.69,0.34
2012,79,27.97,0.25
2012,80,28.09,0.22
2012,81,27.81,0.34
2012,82,27.62,2.81
2012,83,27.66,3.74
2012,84,27.29,4.23
2012,85,27.59,4.35
2012,86,27.88,2.24
2012,87,27.87,1.42
2012,88,27.9,2.15
2012,89,27.9,3.51
2012,90,27.71,2.31
2012,91,27.69,2.0
2012,92,27.45,3.7
2012,93,27.44,5.44
2012,94,27.14,5.62
2012,95,26.3,6.05
2012,96,26.92,1.85
2012,97,27.27,10.99
2012,98,27.17,12.97
2012,99,27.34,12.88
2012,100,27.31,10.31
2012,101,27.24,8.97
2012,102,27.35,4.02
2012,103,27.31,4.66
2012,104,27.28,1.81
2012,105,26.69,2.79
2012,106,27.2,4.01
2012,107,26.43,23.2
2012,108,26.49,13.41
2012,109,26.57,4.49
2012,110,26.64,8.02
2012,111,26.58,6.03
2012,112,26.99,2.21
2012,113,26.94,8.94
2012,114,26.95,7.87
2012,115,27.0,7.41
2012,116,26.61,5.54
2012,117,27.33,0.01
2012,118,27.62,0.01
2012,119,27.63,0.04
2012,120,27.53,0.04
2012,121,27.52,0.09
2012,122,27.31,1.03
2012,123,27.59,1.07
2012,124,27.39,1.18
2012,125,27.08,1.12
2012,126,26.86,0.52
2012,127,27.12,0.7
2012,128,27.46,1.23
2012,129,27.3,2.07
2012,130,26.77,1.92
2012,131,27.14,1.56
2012,132,26.72,12.8
2012,133,26.8,13.24
2012,134,25.64,15.95
2012,135,26.32,18.47
2012,136,26.4,13.37
2012,137,26.06,5.15
2012,138,26.61,5.82
2012,139,26.6,3.55
2012,140,26.35,4.94
2012,141,26.72,2.09
2012,142,26.43,6.86
2012,143,26.43,6.75
2012,144,26.62,2.35
2012,145,26.69,8.86
2012,146,26.31,7.37
2012,147,25.95,4.46
2012,148,26.83,2.29
2012,149,26.26,10.1
2012,150,26.22,11.07
2012,151,25.88,14.36
2012,152,26.37,19.59
2012,153,26.24,16.91
2012,154,26.17,6.14
2012,155,25.8,5.9
2012,156,26.09,17.58
2012,157,25.63,12.93
2012,158,25.81,5.66
2012,159,26.23,7.05
2012,160,26.34,4.47
2012,161,26.75,1.77
2012,162,26.42,1.61
2012,163,26.69,4.17
2012,164,26.29,18.85
2012,165,26.21,6.47
2012,166,25.81,7.22
2012,167,25.9,4.14
2012,168,25.62,8.03
2012,169,25.41,10.93
2012,170,25.61,2.54
2012,171,25.97,3.05
2012,172,25.39,8.81
2012,173,25.27,6.29
2012,174,25.42,5.85
2012,175,25.58,4.08
2012,176,25.22,7.17
2012,177,25.18,12.29
2012,178,25.15,5.99
2012,179,25.22,18.85
2012,180,24.45,25.15
2012,181,24.83,8.34
2012,182,25.05,7.01
2012,183,25.12,21.04
2012,184,25.05,14.16
2012,185,25.19,7.3
2012,186,25.15,6.78
2012,187,25.2,8.19
2012,188,25.31,3.06
2012,189,25.08,5.98
2012,190,25.13,9.05
2012,191,25.31,5.92
2012,192,25.43,0.47
2012,193,25.34,1.91
2012,194,25.36,1.73
2012,195,25.28,1.6
2012,196,24.91,1.85
2012,197,24.49,9.74
2012,198,25.0,5.05
2012,199,25.08,0.17
2012,200,25.12,0.98
2012,201,25.15,1.45
2012,202,25.26,0.08
2012,203,25.41,1.19
2012,204,25.16,5.04
2012,205,25.2,2.15
2012,206,25.24,2.07
2012,207,24.92,1.97
2012,208,24.81,1.42
2012,209,24.36,1.13
2012,210,24.83,1.8
2012,211,24.78,0.85
2012,212,24.55,0.82
2012,213,24.53,3.27
2012,214,24.64,2.62
2012,215,24.67,1.93
2012,216,24.52,1.05
2012,217,24.94,1.93
2012,218,24.82,0.09
2012,219,24.52,0.09
2012,220,24.81,0.25
2012,221,24.74,0.19
2012,222,24.21,0.63
2012,223,23.48,4.0
2012,224,23.6,1.59
2012,225,23.75,0.36
2012,226,23.75,0.42
2012,227,23.2,1.97
2012,228,23.15,0.11
2012,229,23.77,0.06
2012,230,23.68,1.07
2012,231,23.2,3.3
2012,232,23.96,3.0
2012,233,24.45,2.85
2012,234,24.27,10.9
2012,235,24.2,8.75
2012,236,24.23,3.95
2012,237,24.08,1.33
2012,238,24.59,2.19
2012,239,24.88,0.58
2012,240,24.87,1.17
2012,241,24.97,1.18
2012,242,24.82,1.14
2012,243,25.07,0.87
2012,244,24.97,2.56
2012,245,24.67,9.88
2012,246,24.62,7.89
2012,247,24.98,1.95
2012,248,24.91,1.68
2012,249,24.61,1.54
2012,250,24.96,1.42
2012,251,25.33,2.02
2012,252,25.26,5.17
2012,253,25.09,4.55
2012,254,25.47,3.25
2012,255,25.33,6.97
2012,256,25.31,5.78
2012,257,25.27,2.46
2012,258,24.95,1.0
2012,259,25.41,1.05
2012,260,25.62,2.29
2012,261,25.61,2.29
2012,262,25.35,5.81
2012,263,25.47,6.09
2012,264,25.11,9.94
2012,265,25.62,6.95
2012,266,25.28,14.3
2012,267,25.12,14.19
2012,268,25.76,4.38
2012,269,25.63,7.71
2012,270,25.66,15.8
2012,271,25.05,30.1
2012,272,26.23,4.8
2012,273,25.0,19.65
2012,274,24.98,7.38
2012,275,24.96,6.64
2012,276,25.49,8.96
2012,277,25.79,10.1
2012,278,25.73,8.41
2012,279,25.82,8.74
2012,280,25.27,5.06
2012,281,25.16,7.49
2012,282,25.55,4.27
2012,283,26.15,1.44
2012,284,26.26,4.78
2012,285,25.91,5.07
2012,286,26.21,4.93
2012,287,26.11,3.19
2012,288,26.46,2.51
2012,289,25.53,4.48
2012,290,25.86,4.04
2012,291,25.97,6.21
2012,292,26.4,6.01
2012,293,25.49,11.8
2012,294,26.0,2.46
2012,295,25.76,6.83
2012,296,25.88,7.72
2012,297,25.89,19.37
2012,298,25.11,14.28
2012,299,25.97,6.76
2012,300,26.05,8.86
2012,301,25.88,8.2
2012,302,26.08,3.18
2012,303,26.42,12.0
2012,304,26.4,4.6
2012,305,26.02,6.37
2012,306,26.61,4.48
2012,307,26.68,1.64
2012,308,26.24,1.65
2012,309,25.99,1.23
2012,310,26.18,2.27
2012,311,26.09,1.77
2012,312,26.38,1.54
2012,313,26.06,2.4
2012,314,25.84,2.71
2012,315,25.94,0.55
2012,316,26.56,1.63
2012,317,26.27,2.92
2012,318,26.26,1.19
2012,319,26.6,1.17
2012,320,26.91,1.1
2012,321,27.08,2.74
2012,322,26.96,3.09
2012,323,26.77,3.58
2012,324,26.76,4.81
2012,325,26.73,4.98
2012,326,26.97,5.08
2012,327,26.81,5.47
2012,328,26.65,4.6
2012,329,26.5,6.37
2012,330,26.09,8.34
2012,331,25.93,7.98
2012,332,25.96,2.39
2012,333,26.35,2.99
2012,334,26.74,2.02
2012,335,27.16,3.26
2012,336,26.94,3.78
2012,337,26.5,1.64
2012,338,25.95,2.57
2012,339,26.51,0.73
2012,340,26.5,1.04
2012,341,26.09,1.75
2012,342,25.81,8.25
2012,343,26.07,4.1
2012,344,26.03,1.94
2012,345,26.32,3.19
2012,346,26.36,4.1
2012,347,26.62,3.58
2012,348,26.7,3.94
2012,349,26.61,3.75
2012,350,27.0,2.77
2012,351,27.04,5.97
2012,352,27.08,0.0
2012,353,26.3,0.0
2012,354,25.39,0.0
2012,355,25.48,0.0
2012,356,26.34,0.0
2012,357,27.09,0.0
2012,358,26.75,0.0
2012,359,26.79,0.0
2012,360,26.51,0.0
2012,361,25.93,0.0
2012,362,26.91,0.0
2012,363,26.69,0.0
2012,364,25.71,0.0
2012,365,26.83,0.0
2012,366,26.0,0.0
2013,1,23.81,0.0
2013,2,24.64,0.0
2013,3,25.9,0.0
2013,4,25.89,0.0
2013,5,26.11,0.0
2013,6,25.68,0.0
2013,7,26.03,0.0
2013,8,26.94,0.0
2013,9,26.82,0.0
2013,10,26.05,0.0
2013,11,26.0,0.0
2013,12,26.48,0.0
2013,13,25.1,0.0
2013,14,26.84,0.0
2013,15,27.5,0.0
2013,16,27.52,0.71
2013,17,27.4,0.5
2013,18,26.94,0.52
2013,19,27.28,0.78
2013,20,27.36,0.51
2013,21,27.61,7.18
2013,22,27.59,10.97
2013,23,27.43,14.2
2013,24,27.11,5.81
2013,25,27.4,8.36
2013,26,27.28,2.43
2013,27,26.99,3.04
2013,28,27.29,2.79
2013,29,27.17,1.36
2013,30,26.92,1.2
2013,31,26.28,0.0
2013,32,24.7,0.0
2013,33,25.28,0.0
2013,34,25.64,0.0
2013,35,25.93,0.0
2013,36,26.71,0.0
2013,37,27.02,0.0
2013,38,27.23,0.0
2013,39,26.66,0.0
2013,40,26.47,0.0
2013,41,26.55,0.03
2013,42,26.77,0.03
2013,43,27.12,0.03
2013,44,27.19,0.04
2013,45,27.34,0.03
2013,46,27.34,1.93
2013,47,27.54,3.31
2013,48,27.22,8.35
2013,49,27.23,4.45
2013,50,26.91,1.98
2013,51,26.57,2.09
2013,52,27.14,2.14
2013,53,27.51,2.44
2013,54,27.87,2.0
2013,55,27.65,3.13
2013,56,27.51,0.37
2013,57,27.07,0.68
2013,58,27.06,0.64
2013,59,27.56,0.76
2013,60,27.54,0.55
2013,61,27.58,5.94
2013,62,27.94,15.69
2013,63,27.72,10.9
2013,64,27.86,5.27
2013,65,28.03,7.98
2013,66,28.16,2.32
2013,67,27.93,3.08
2013,68,27.54,4.26
2013,69,27.59,2.0
2013,70,27.71,2.83
2013,71,27.63,5.25
2013,72,27.33,5.18
2013,73,27.95,2.22
2013,74,27.88,3.72
2013,75,27.64,4.87
2013,76,27.0,0.7
2013,77,27.79,0.94
2013,78,27.95,1.11
2013,79,27.61,0.8
2013,80,27.46,1.3
2013,81,27.72,3.3
2013,82,27.14,7.17
2013,83,27.32,1.92
2013,84,27.54,1.11
2013,85,27.25,3.35
2013,86,27.16,3.89
2013,87,26.75,4.69
2013,88,27.08,2.45
2013,89,27.08,4.17
2013,90,27.27,4.04
2013,91,27.29,4.66
2013,92,27.07,3.87
2013,93,26.99,2.58
2013,94,27.4,5.39
2013,95,27.62,4.06
2013,96,27.68,4.07
2013,97,27.54,4.32
2013,98,27.29,3.95
2013,99,26.81,3.17
2013,100,27.12,0.99
2013,101,27.52,0.87
2013,102,27.65,2.19
2013,103,27.72,2.66
2013,104,27.43,3.76
2013,105,27.34,1.74
2013,106,27.44,2.8
2013,107,27.54,4.27
2013,108,26.9,4.73
2013,109,27.29,6.42
2013,110,27.3,3.22
2013,111,27.76,10.11
2013,112,27.34,6.22
2013,113,27.33,6.5
2013,114,27.59,6.89
2013,115,27.87,5.86
2013,116,27.6,13.12
2013,117,27.46,3.84
2013,118,27.47,6.57
2013,119,27.05,5.19
2013,120,27.31,9.43
2013,121,26.46,3.75
2013,122,27.07,1.05
2013,123,27.42,3.41
2013,124,27.39,6.78
2013,125,27.7,5.57
2013,126,27.13,6.21
2013,127,27.21,3.02
2013,128,27.2,3.37
2013,129,27.16,4.16
2013,130,27.1,10.68
2013,131,26.09,10.67
2013,132,26.58,8.1
2013,133,26.15,6.43
2013,134,26.08,6.27
2013,135,26.47,6.52
2013,136,26.6,2.85
2013,137,26.94,5.48
2013,138,26.41,7.98
2013,139,26.42,3.12
2013,140,26.63,6.81
2013,141,26.72,5.47
2013,142,26.94,6.52
2013,143,26.85,11.06
2013,144,26.87,8.47
2013,145,27.04,7.75
2013,146,26.78,11.67
2013,147,25.89,7.23
2013,148,26.12,2.71
2013,149,26.42,3.71
2013,150,25.94,8.41
2013,151,26.08,2.85
2013,152,26.11,3.08
2013,153,25.58,9.3
2013,154,25.64,5.77
2013,155,25.67,2.4
2013,156,25.65,10.16
2013,157,25.28,12.19
2013,158,26.01,4.86
2013,159,26.18,6.71
2013,160,26.12,6.05
2013,161,26.14,1.79
2013,162,25.95,2.71
2013,163,26.13,3.88
2013,164,26.06,3.87
2013,165,25.92,4.26
2013,166,26.0,2.53
2013,167,25.9,2.61
2013,168,26.02,3.4
2013,169,26.02,3.34
2013,170,25.84,3.11
2013,171,26.08,4.73
2013,172,26.18,3.11
2013,173,26.13,1.3
2013,174,25.92,0.8
2013,175,25.65,0.31
2013,176,25.71,0.04
2013,177,25.93,0.18
2013,178,25.18,4.98
2013,179,25.31,2.0
2013,180,24.93,1.05
2013,181,25.06,6.61
2013,182,25.37,6.22
2013,183,25.43,6.12
2013,184,25.15,11.86
2013,185,24.61,15.53
2013,186,24.86,8.2
2013,187,24.71,5.84
2013,188,24.85,8.26
2013,189,24.37,4.97
2013,190,25.03,1.66
2013,191,24.95,0.79
2013,192,25.0,1.66
2013,193,24.76,2.31
2013,194,24.97,0.9
2013,195,24.4,1.92
2013,196,24.61,1.48
2013,197,24.99,1.21
2013,198,24.86,1.0
2013,199,24.62,1.3
2013,200,24.79,1.51
2013,201,24.66,8.85
2013,202,24.03,14.38
2013,203,24.46,3.91
2013,204,24.57,7.67
2013,205,24.25,17.11
2013,206,23.88,5.76
2013,207,24.7,0.82
2013,208,24.76,2.07
2013,209,24.51,2.78
2013,210,24.4,0.5
2013,211,24.37,0.17
2013,212,24.49,0.14
2013,213,24.16,0.14
2013,214,24.09,0.4
2013,215,24.07,0.04
2013,216,23.96,0.03
2013,217,24.11,0.45
2013,218,24.51,0.78
2013,219,23.75,2.88
2013,220,23.81,0.35
2013,221,23.48,0.0
2013,222,23.64,0.0
2013,223,23.63,0.0
2013,224,23.88,0.0
2013,225,23.85,0.0
2013,226,23.89,0.11
2013,227,23.76,0.62
2013,228,24.07,0.15
2013,229,24.25,0.38
2013,230,24.69,0.65
2013,231,24.7,0.37
2013,232,24.47,0.45
2013,233,24.56,0.18
2013,234,24.69,0.24
2013,235,24.72,0.28
2013,236,24.72,0.85
2013,237,24.45,5.93
2013,238,24.76,3.24
2013,239,24.71,3.05
2013,240,24.88,7.68
2013,241,24.43,1.7
2013,242,24.79,2.97
2013,243,24.8,1.81
2013,244,24.4,3.62
2013,245,24.87,1.46
2013,246,25.23,2.72
2013,247,24.94,2.73
2013,248,24.8,6.66
2013,249,24.91,2.28
2013,250,24.92,4.68
2013,251,24.61,7.05
2013,252,24.87,4.9
2013,253,25.07,3.35
2013,254,25.2,5.55
2013,255,24.96,2.96
2013,256,25.26,1.43
2013,257,24.57,1.91
2013,258,25.27,0.83
2013,259,25.28,0.98
2013,260,25.75,0.92
2013,261,25.83,2.28
2013,262,25.99,1.61
2013,263,25.86,3.64
2013,264,25.67,6.84
2013,265,25.61,9.87
2013,266,24.63,20.8
2013,267,25.15,8.06
2013,268,25.43,2.33
2013,269,25.63,4.57
2013,270,25.43,14.08
2013,271,25.47,0.66
2013,272,25.7,0.33
2013,273,25.9,1.16
2013,274,25.76,1.94
2013,275,25.39,3.63
2013,276,25.01,2.74
2013,277,24.79,6.73
2013,278,25.47,1.91
2013,279,25.64,1.66
2013,280,25.76,0.7
2013,281,25.55,5.79
2013,282,25.61,4.54
2013,283,25.85,7.5
2013,284,25.68,6.69
2013,285,25.73,1.35
2013,286,25.91,4.03
2013,287,26.07,9.41
2013,288,25.89,5.96
2013,289,26.19,2.27
2013,290,25.99,6.31
2013,291,26.41,1.42
2013,292,26.45,4.15
2013,293,26.37,2.03
2013,294,25.99,1.93
2013,295,25.5,3.78
2013,296,25.98,0.65
2013,297,26.09,0.52
2013,298,26.14,0.35
2013,299,26.21,0.49
2013,300,26.29,0.81
2013,301,26.44,3.41
2013,302,25.58,4.64
2013,303,25.8,2.42
2013,304,26.05,4.19
2013,305,26.53,4.22
2013,306,26.51,5.87
2013,307,26.65,5.98
2013,308,26.81,10.04
2013,309,26.26,5.49
2013,310,26.48,6.53
2013,311,26.6,0.11
2013,312,26.49,0.08
2013,313,26.31,0.11
2013,314,26.31,0.07
2013,315,26.82,0.12
2013,316,26.44,0.3
2013,317,26.52,0.27
2013,318,26.26,0.4
2013,319,26.37,0.39
2013,320,26.23,0.24
2013,321,26.73,0.35
2013,322,26.51,0.45
2013,323,26.47,0.38
2013,324,26.13,0.33
2013,325,26.52,0.24
2013,326,26.47,2.89
2013,327,26.27,3.34
2013,328,26.22,1.69
2013,329,25.98,2.57
2013,330,26.31,2.59
2013,331,26.18,0.3
2013,332,27.25,0.16
2013,333,27.49,0.18
2013,334,27.42,0.24
2013,335,27.08,0.16
2013,336,26.74,1.53
2013,337,26.16,1.78
2013,338,26.26,0.9
2013,339,26.8,1.18
2013,340,27.0,1.36
2013,341,26.5,1.13
2013,342,26.42,1.6
2013,343,26.51,1.59
2013,344,26.3,1.67
2013,345,26.14,1.59
2013,346,26.32,0.51
2013,347,26.31,0.45
2013,348,25.37,0.23
2013,349,25.58,0.14
2013,350,25.1,0.01
2013,351,24.63,0.0
2013,352,24.04,0.0
2013,353,24.63,0.0
2013,354,25.89,0.0
2013,355,26.34,0.0
2013,356,26.59,0.0
2013,357,26.79,0.0
2013,358,27.03,0.0
2013,359,26.87,0.0
2013,360,26.94,0.0
2013,361,27.2,0.64
2013,362,27.23,0.75
2013,363,27.35,0.96
2013,364,27.13,0.9
2013,365,26.51,0.62
2014,1,26.58,1.7
2014,2,27.2,2.08
2014,3,26.78,2.21
2014,4,26.44,0.97
2014,5,26.74,1.02
2014,6,26.67,6.3
2014,7,26.73,5.31
2014,8,26.5,4.45
2014,9,26.6,4.07
2014,10,26.86,7.78
2014,11,26.95,0.0
2014,12,26.75,0.0
2014,13,26.96,0.0
2014,14,27.03,0.0
2014,15,27.09,0.0
2014,16,26.85,0.75
2014,17,27.0,0.8
2014,18,27.08,1.06
2014,19,27.32,1.25
2014,20,27.22,1.05
2014,21,27.34,5.05
2014,22,27.05,4.95
2014,23,27.01,6.72
2014,24,26.39,9.6
2014,25,26.43,5.05
2014,26,26.55,0.49
2014,27,27.05,0.86
2014,28,27.3,0.72
2014,29,27.37,0.89
2014,30,26.63,1.23
2014,31,26.63,0.13
2014,32,26.55,0.17
2014,33,26.33,0.03
2014,34,26.81,0.04
2014,35,27.38,0.08
2014,36,27.1,0.08
2014,37,26.9,0.09
2014,38,27.34,0.09
2014,39,27.27,0.06
2014,40,26.85,0.07
2014,41,26.82,1.35
2014,42,26.86,2.51
2014,43,27.09,1.81
2014,44,27.15,1.81
2014,45,27.46,3.35
2014,46,26.75,1.37
2014,47,26.82,0.81
2014,48,26.92,0.27
2014,49,27.21,0.35
2014,50,27.37,0.28
2014,51,27.62,0.65
2014,52,27.81,1.11
2014,53,28.02,1.94
2014,54,27.76,2.99
2014,55,27.38,2.61
2014,56,27.64,2.53
2014,57,27.47,1.22
2014,58,27.6,1.4
2014,59,27.16,2.72
2014,60,27.13,2.95
2014,61,27.83,1.9
2014,62,27.42,1.88
2014,63,27.46,1.52
2014,64,27.76,2.85
2014,65,26.83,2.63
2014,66,27.31,0.87
2014,67,27.51,2.34
2014,68,27.6,1.05
2014,69,27.46,1.23
2014,70,27.45,1.41
2014,71,27.45,1.22
2014,72,27.34,0.84
2014,73,27.34,1.01
2014,74,27.75,1.06
2014,75,27.46,2.35
2014,76,27.42,3.81
2014,77,27.24,2.54
2014,78,27.44,2.34
2014,79,27.72,2.49
2014,80,27.75,3.87
2014,81,27.89,3.22
2014,82,27.3,4.79
2014,83,26.7,3.11
2014,84,27.3,2.22
2014,85,27.32,3.11
2014,86,26.87,7.32
2014,87,27.02,2.21
2014,88,27.34,7.49
2014,89,27.26,4.67
2014,90,27.47,6.2
2014,91,27.55,0.32
2014,92,27.9,0.49
2014,93,27.31,0.53
2014,94,27.81,0.44
2014,95,27.29,0.62
2014,96,27.87,3.37
2014,97,27.47,3.5
2014,98,27.52,5.36
2014,99,27.28,7.34
2014,100,27.25,6.25
2014,101,27.25,2.04
2014,102,27.44,0.91
2014,103,27.05,3.79
2014,104,27.45,2.19
2014,105,27.37,2.65
2014,106,27.69,2.59
2014,107,27.54,8.37
2014,108,27.08,5.26
2014,109,27.23,7.04
2014,110,27.48,9.83
2014,111,27.22,5.67
2014,112,27.13,4.78
2014,113,27.32,4.01
2014,114,27.13,4.67
2014,115,27.43,1.76
2014,116,26.99,0.59
2014,117,27.55,0.41
2014,118,27.71,0.62
2014,119,27.36,1.01
2014,120,27.11,1.9
2014,121,27.09,3.37
2014,122,27.69,1.9
2014,123,27.87,2.65
2014,124,28.21,3.2
2014,125,27.65,8.25
2014,126,26.55,16.32
2014,127,26.43,15.52
2014,128,26.44,12.95
2014,129,27.01,6.46
2014,130,27.36,6.76
2014,131,27.81,3.59
2014,132,27.46,2.21
2014,133,27.0,7.52
2014,134,26.79,8.41
2014,135,26.14,2.1
2014,136,27.42,6.85
2014,137,27.58,3.78
2014,138,27.63,4.31
2014,139,27.84,14.32
2014,140,27.09,6.73
2014,141,27.15,0.31
2014,142,27.09,0.62
2014,143,27.37,0.79
2014,144,27.41,0.42
2014,145,27.73,0.35
2014,146,27.4,14.2
2014,147,26.97,11.03
2014,148,26.64,15.96
2014,149,26.33,21.5
2014,150,26.63,13.88
2014,151,27.2,5.67
